"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"1",0,"1 Male",2025-02-21,960,0,0.125,0.125
"2",1,"1 Male",2025-02-21,961,0,0,0
"3",2,"1 Male",2025-02-21,962,0,0,0
"4",3,"1 Male",2025-02-21,963,0,0.875,0.875
"5",4,"1 Male",2025-02-21,964,0,0,0
"6",5,"1 Male",2025-02-21,965,0,0.375,0.375
"7",6,"1 Male",2025-02-21,966,0,0.25,0.25
"8",7,"1 Male",2025-02-21,967,0,1.625,0.905094706962442
"9",8,"1 Male",2025-02-21,968,0,2,1.59239262925771
"10",9,"1 Male",2025-02-21,969,0,0.125,0.125
"11",10,"1 Male",2025-02-21,970,0,0.25,0.25
"12",11,"1 Male",2025-02-21,971,0,0,0
"13",12,"1 Male",2025-02-21,972,0,0.375,0.375
"14",13,"1 Male",2025-02-21,973,0,0.5,0.5
"15",14,"1 Male",2025-02-21,974,0,0.375,0.375
"16",15,"1 Male",2025-02-21,975,0,0,0
"17",16,"1 Male",2025-02-21,976,0,0.25,0.25
"18",17,"1 Male",2025-02-21,977,0,0,0
"19",18,"1 Male",2025-02-21,978,0,0,0
"20",19,"1 Male",2025-02-21,979,0,0,0
"21",20,"1 Male",2025-02-21,980,0,0,0
"22",21,"1 Male",2025-02-21,981,0,0,0
"23",22,"1 Male",2025-02-21,982,0,0,0
"24",23,"1 Male",2025-02-21,983,0,1.125,1.125
"25",24,"1 Male",2025-02-21,984,0,0,0
"26",25,"1 Male",2025-02-21,985,0,0.875,0.875
"27",26,"1 Male",2025-02-21,986,0,0,0
"28",27,"1 Male",2025-02-21,987,0,0.625,0.625
"29",28,"1 Male",2025-02-21,988,0,0.125,0.125
"30",29,"1 Male",2025-02-21,989,0,0,0
"31",30,"1 Male",2025-02-21,990,0,0,0
"32",31,"1 Male",2025-02-21,991,0,0,0
"33",32,"1 Male",2025-02-21,992,0,0,0
"34",33,"1 Male",2025-02-21,993,0,0,0
"35",34,"1 Male",2025-02-21,994,0,0,0
"36",35,"1 Male",2025-02-21,995,0,0,0
"37",36,"1 Male",2025-02-21,996,0,0,0
"38",37,"1 Male",2025-02-21,997,0,0,0
"39",38,"1 Male",2025-02-21,998,0,0,0
"40",39,"1 Male",2025-02-21,999,0,0,0
"41",40,"1 Male",2025-02-21,1000,0,0,0
"42",41,"1 Male",2025-02-21,1001,0,0.625,0.625
"43",42,"1 Male",2025-02-21,1002,0,0.625,0.625
"44",43,"1 Male",2025-02-21,1003,0,0,0
"45",44,"1 Male",2025-02-21,1004,0,0,0
"46",45,"1 Male",2025-02-21,1005,0,0.125,0.125
"47",46,"1 Male",2025-02-21,1006,0,0.25,0.25
"48",47,"1 Male",2025-02-21,1007,0,0.125,0.125
"49",48,"1 Male",2025-02-21,1008,0,0,0
"50",49,"1 Male",2025-02-21,1009,0,0,0
"51",50,"1 Male",2025-02-21,1010,0,1.75,1.75
"52",51,"1 Male",2025-02-21,1011,0,0,0
"53",52,"1 Male",2025-02-21,1012,0,0,0
"54",53,"1 Male",2025-02-21,1013,0,0.125,0.125
"55",54,"1 Male",2025-02-21,1014,0,0.375,0.375
"56",55,"1 Male",2025-02-21,1015,0,1,1
"57",56,"1 Male",2025-02-21,1016,0,0,0
"58",57,"1 Male",2025-02-21,1017,0,0,0
"59",58,"1 Male",2025-02-21,1018,0,0,0
"60",59,"1 Male",2025-02-21,1019,0,0,0
"61",60,"1 Male",2025-02-21,1020,0,0,0
"62",61,"1 Male",2025-02-21,1021,0,0,0
"63",62,"1 Male",2025-02-21,1022,0,0,0
"64",63,"1 Male",2025-02-21,1023,0,0,0
"65",64,"1 Male",2025-02-21,1024,0,0,0
"66",65,"1 Male",2025-02-21,1025,0,0,0
"67",66,"1 Male",2025-02-21,1026,0,0,0
"68",67,"1 Male",2025-02-21,1027,0,0,0
"69",68,"1 Male",2025-02-21,1028,0,0,0
"70",69,"1 Male",2025-02-21,1029,0,0,0
"71",70,"1 Male",2025-02-21,1030,0,0,0
"72",71,"1 Male",2025-02-21,1031,0,0.5,0.5
"73",72,"1 Male",2025-02-21,1032,0,1.875,1.875
"74",73,"1 Male",2025-02-21,1033,0,0,0
"75",74,"1 Male",2025-02-21,1034,0,0,0
"76",75,"1 Male",2025-02-21,1035,0,0.125,0.125
"77",76,"1 Male",2025-02-21,1036,0,0,0
"78",77,"1 Male",2025-02-21,1037,0,0,0
"79",78,"1 Male",2025-02-21,1038,0,0,0
"80",79,"1 Male",2025-02-21,1039,0,0,0
"81",80,"1 Male",2025-02-21,1040,0,0,0
"82",81,"1 Male",2025-02-21,1041,0,0,0
"83",82,"1 Male",2025-02-21,1042,0,0,0
"84",83,"1 Male",2025-02-21,1043,0,0,0
"85",84,"1 Male",2025-02-21,1044,0,0,0
"86",85,"1 Male",2025-02-21,1045,0,0,0
"87",86,"1 Male",2025-02-21,1046,0,0,0
"88",87,"1 Male",2025-02-21,1047,0,0,0
"89",88,"1 Male",2025-02-21,1048,0,0,0
"90",89,"1 Male",2025-02-21,1049,0,0,0
"91",90,"1 Male",2025-02-21,1050,0,0.625,0.625
"92",91,"1 Male",2025-02-21,1051,0,1.75,1.75
"93",92,"1 Male",2025-02-21,1052,0,0.125,0.125
"94",93,"1 Male",2025-02-21,1053,0,0,0
"95",94,"1 Male",2025-02-21,1054,0,0,0
"96",95,"1 Male",2025-02-21,1055,0,0,0
"97",96,"1 Male",2025-02-21,1056,0,0,0
"98",97,"1 Male",2025-02-21,1057,0,0,0
"99",98,"1 Male",2025-02-21,1058,0,0,0
"100",99,"1 Male",2025-02-21,1059,0,0.5,0.5
"101",100,"1 Male",2025-02-21,1060,0,0.75,0.75
"102",101,"1 Male",2025-02-21,1061,0,0.25,0.25
"103",102,"1 Male",2025-02-21,1062,0,0.875,0.875
"104",103,"1 Male",2025-02-21,1063,0,0.5,0.5
"105",104,"1 Male",2025-02-21,1064,0,0.625,0.625
"106",105,"1 Male",2025-02-21,1065,0,0.5,0.5
"107",106,"1 Male",2025-02-21,1066,0,0.25,0.25
