"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"1",0,"1 Male",2025-02-24,960,0,0,0
"2",1,"1 Male",2025-02-24,961,0,0,0
"3",2,"1 Male",2025-02-24,962,0,0,0
"4",3,"1 Male",2025-02-24,963,0,0,0
"5",4,"1 Male",2025-02-24,964,0,0.5,0.5
"6",5,"1 Male",2025-02-24,965,0,0.125,0.125
"7",6,"1 Male",2025-02-24,966,0,0.375,0.375
"8",7,"1 Male",2025-02-24,967,0,0.875,0.742522245938992
"9",8,"1 Male",2025-02-24,968,0,0.25,0.25
"10",9,"1 Male",2025-02-24,969,0,0.125,0.125
"11",10,"1 Male",2025-02-24,970,0,0.125,0.125
"12",11,"1 Male",2025-02-24,971,0,1.125,0.875
"13",12,"1 Male",2025-02-24,972,0,0.625,0.625
"14",13,"1 Male",2025-02-24,973,0,0.125,0.125
"15",14,"1 Male",2025-02-24,974,0,0.125,0.125
"16",15,"1 Male",2025-02-24,975,0,0,0
"17",16,"1 Male",2025-02-24,976,0,0.625,0.41992771486803
"18",17,"1 Male",2025-02-24,977,0,0.25,0.25
"19",18,"1 Male",2025-02-24,978,0,0.25,0.25
"20",19,"1 Male",2025-02-24,979,0,0.625,0.625
"21",20,"1 Male",2025-02-24,980,0,1.25,1.25
"22",21,"1 Male",2025-02-24,981,0,0.125,0.125
"23",22,"1 Male",2025-02-24,982,0,0.625,0.41992771486803
"24",23,"1 Male",2025-02-24,983,0,0.25,0.163663417676994
"25",24,"1 Male",2025-02-24,984,0,0,0
"26",25,"1 Male",2025-02-24,985,0,1,0.654653670707977
"27",26,"1 Male",2025-02-24,986,0,0.25,0.25
"28",27,"1 Male",2025-02-24,987,0,0.75,0.619619699032053
"29",28,"1 Male",2025-02-24,988,0,0.875,0.63912607743476
"30",29,"1 Male",2025-02-24,989,0,0.5,0.377964473009227
"31",30,"1 Male",2025-02-24,990,0,0.125,0.125
"32",31,"1 Male",2025-02-24,991,0,0.5,0.267261241912424
"33",32,"1 Male",2025-02-24,992,0,0.375,0.375
"34",33,"1 Male",2025-02-24,993,0,0.875,0.515388203202208
"35",34,"1 Male",2025-02-24,994,0,0.625,0.497762852313084
"36",35,"1 Male",2025-02-24,995,0,0.625,0.323899234771733
"37",36,"1 Male",2025-02-24,996,0,1,0.866025403784438
"38",37,"1 Male",2025-02-24,997,0,1,0.566946709513841
"39",38,"1 Male",2025-02-24,998,0,0,0
"40",39,"1 Male",2025-02-24,999,0,0.25,0.25
"41",40,"1 Male",2025-02-24,1000,0,0.125,0.125
"42",41,"1 Male",2025-02-24,1001,0,2.125,1.85585463562517
"43",42,"1 Male",2025-02-24,1002,0,0.375,0.375
"44",43,"1 Male",2025-02-24,1003,0,0.5,0.377964473009227
"45",44,"1 Male",2025-02-24,1004,0,0.5,0.327326835353989
"46",45,"1 Male",2025-02-24,1005,0,0.375,0.263052140404576
"47",46,"1 Male",2025-02-24,1006,0,0.625,0.497762852313084
"48",47,"1 Male",2025-02-24,1007,0,0.375,0.263052140404576
"49",48,"1 Male",2025-02-24,1008,0,0.375,0.263052140404576
"50",49,"1 Male",2025-02-24,1009,0,1.125,0.789156421213727
"51",50,"1 Male",2025-02-24,1010,0,0,0
"52",51,"1 Male",2025-02-24,1011,0,0.25,0.163663417676994
"53",52,"1 Male",2025-02-24,1012,0,0.875,0.875
"54",53,"1 Male",2025-02-24,1013,0,0,0
"55",54,"1 Male",2025-02-24,1014,0,0.375,0.375
"56",55,"1 Male",2025-02-24,1015,0,0,0
"57",56,"1 Male",2025-02-24,1016,0,1.375,0.822398495690675
"58",57,"1 Male",2025-02-24,1017,0,0.125,0.125
"59",58,"1 Male",2025-02-24,1018,0,0.625,0.323899234771733
"60",59,"1 Male",2025-02-24,1019,0,0.25,0.25
"61",60,"1 Male",2025-02-24,1020,0,0.375,0.263052140404576
"62",61,"1 Male",2025-02-24,1021,0,0.125,0.125
"63",62,"1 Male",2025-02-24,1022,0,0.25,0.25
"64",63,"1 Male",2025-02-24,1023,0,0.125,0.125
"65",64,"1 Male",2025-02-24,1024,0,0.125,0.125
"66",65,"1 Male",2025-02-24,1025,0,0.125,0.125
"67",66,"1 Male",2025-02-24,1026,0,0.125,0.125
"68",67,"1 Male",2025-02-24,1027,0,0.125,0.125
"69",68,"1 Male",2025-02-24,1028,0,0.5,0.5
"70",69,"1 Male",2025-02-24,1029,0,0,0
"71",70,"1 Male",2025-02-24,1030,0,0,0
"72",71,"1 Male",2025-02-24,1031,0,0,0
"73",72,"1 Male",2025-02-24,1032,0,0,0
"74",73,"1 Male",2025-02-24,1033,0,0.125,0.125
"75",74,"1 Male",2025-02-24,1034,0,0,0
"76",75,"1 Male",2025-02-24,1035,0,0.375,0.375
"77",76,"1 Male",2025-02-24,1036,0,0.25,0.25
"78",77,"1 Male",2025-02-24,1037,0,1,0.566946709513841
"79",78,"1 Male",2025-02-24,1038,0,0.375,0.263052140404576
"80",79,"1 Male",2025-02-24,1039,0,0.625,0.497762852313084
"81",80,"1 Male",2025-02-24,1040,0,0.875,0.610547178474241
"82",81,"1 Male",2025-02-24,1041,0,1.5,1.10194633003868
"83",82,"1 Male",2025-02-24,1042,0,0.125,0.125
"84",83,"1 Male",2025-02-24,1043,0.5,1.25,0.725800051175056
"85",84,"1 Male",2025-02-24,1044,0,0.375,0.18298126367785
"86",85,"1 Male",2025-02-24,1045,0.5,0.75,0.313391585264004
"87",86,"1 Male",2025-02-24,1046,0,0.625,0.625
"88",87,"1 Male",2025-02-24,1047,0,0.375,0.375
"89",88,"1 Male",2025-02-24,1048,0,0.75,0.3659625273557
"90",89,"1 Male",2025-02-24,1049,0,0.5,0.377964473009227
"91",90,"1 Male",2025-02-24,1050,0,1.75,1.22109435694848
"92",91,"1 Male",2025-02-24,1051,0,0.5,0.267261241912424
"93",92,"1 Male",2025-02-24,1052,0.5,1.75,0.860855056656711
"94",93,"1 Male",2025-02-24,1053,0,0.5,0.5
"95",94,"1 Male",2025-02-24,1054,0.5,0.5,0.188982236504614
"96",95,"1 Male",2025-02-24,1055,0.5,1.125,0.54894379103355
"97",96,"1 Male",2025-02-24,1056,0,1,0.626783170528009
"98",97,"1 Male",2025-02-24,1057,0,1.125,0.989904396538228
"99",98,"1 Male",2025-02-24,1058,0,0.25,0.25
"100",99,"1 Male",2025-02-24,1059,0,0.25,0.163663417676994
"101",100,"1 Male",2025-02-24,1060,0,0.25,0.163663417676994
"102",101,"1 Male",2025-02-24,1061,0,0.375,0.375
"103",102,"1 Male",2025-02-24,1062,0,0.25,0.25
"104",103,"1 Male",2025-02-24,1063,0,0.375,0.263052140404576
"105",104,"1 Male",2025-02-24,1064,0,0,0
"106",105,"1 Male",2025-02-24,1065,0,0,0
"107",106,"1 Male",2025-02-24,1066,0,0.625,0.625
"108",107,"1 Male",2025-02-24,1067,0,0.25,0.25
"109",108,"1 Male",2025-02-24,1068,0,0.125,0.125
"110",109,"1 Male",2025-02-24,1069,0,0.25,0.25
"111",110,"1 Male",2025-02-24,1070,0,0,0
"112",111,"1 Male",2025-02-24,1071,0,1.25,1.25
"113",112,"1 Male",2025-02-24,1072,0,0.5,0.5
"114",113,"1 Male",2025-02-24,1073,0,0.375,0.375
"115",114,"1 Male",2025-02-24,1074,0,0.375,0.375
"116",115,"1 Male",2025-02-24,1075,0,0.375,0.375
"117",116,"1 Male",2025-02-24,1076,0,0,0
"118",117,"1 Male",2025-02-24,1077,0,0.25,0.25
"119",118,"1 Male",2025-02-24,1078,0,0,0
"120",119,"1 Male",2025-02-24,1079,0,0.25,0.25
"121",120,"1 Male",2025-02-24,1080,0,0.375,0.263052140404576
"122",121,"1 Male",2025-02-24,1081,0,0.375,0.375
"123",122,"1 Male",2025-02-24,1082,0,0.75,0.75
"124",123,"1 Male",2025-02-24,1083,0,0.75,0.75
"125",124,"1 Male",2025-02-24,1084,0,0,0
"126",125,"1 Male",2025-02-24,1085,0,0,0
"127",126,"1 Male",2025-02-24,1086,0,0,0
"128",127,"1 Male",2025-02-24,1087,0,0.625,0.625
"129",128,"1 Male",2025-02-24,1088,0,0,0
"130",129,"1 Male",2025-02-24,1089,0,0,0
"131",130,"1 Male",2025-02-24,1090,0,0.625,0.625
