"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"1",0,"5 Male",2025-02-20,960,0,1,1
"2",1,"5 Male",2025-02-20,961,0,0,0
"3",2,"5 Male",2025-02-20,962,0,0.25,0.163663417676994
"4",3,"5 Male",2025-02-20,963,0,0.125,0.125
"5",4,"5 Male",2025-02-20,964,0,0.125,0.125
"6",5,"5 Male",2025-02-20,965,0,1.875,1.875
"7",6,"5 Male",2025-02-20,966,0.5,2.25,1.8298126367785
"8",7,"5 Male",2025-02-20,967,0,1.375,0.864735715200232
"9",8,"5 Male",2025-02-20,968,0,0.25,0.25
"10",9,"5 Male",2025-02-20,969,0,0.125,0.125
"11",10,"5 Male",2025-02-20,970,0,0.5,0.377964473009227
"12",11,"5 Male",2025-02-20,971,0,0.25,0.25
"13",12,"5 Male",2025-02-20,972,0,1.125,0.875
"14",13,"5 Male",2025-02-20,973,0,0.5,0.5
"15",14,"5 Male",2025-02-20,974,0,0,0
"16",15,"5 Male",2025-02-20,975,0,0,0
"17",16,"5 Male",2025-02-20,976,0,0.5,0.5
"18",17,"5 Male",2025-02-20,977,0,0,0
"19",18,"5 Male",2025-02-20,978,0,0,0
"20",19,"5 Male",2025-02-20,979,0,1,1
"21",20,"5 Male",2025-02-20,980,0,0.75,0.619619699032053
"22",21,"5 Male",2025-02-20,981,0,0.875,0.742522245938992
"23",22,"5 Male",2025-02-20,982,0,0.75,0.619619699032053
"24",23,"5 Male",2025-02-20,983,0,0.625,0.41992771486803
"25",24,"5 Male",2025-02-20,984,0,0.5,0.327326835353989
"26",25,"5 Male",2025-02-20,985,0,0.25,0.163663417676994
"27",26,"5 Male",2025-02-20,986,0,0.5,0.5
"28",27,"5 Male",2025-02-20,987,0,0.5,0.267261241912424
"29",28,"5 Male",2025-02-20,988,0,0.375,0.375
"30",29,"5 Male",2025-02-20,989,0,0.125,0.125
"31",30,"5 Male",2025-02-20,990,0,2.5,2.5
"32",31,"5 Male",2025-02-20,991,0,0.375,0.375
"33",32,"5 Male",2025-02-20,992,0,0,0
"34",33,"5 Male",2025-02-20,993,0,0,0
"35",34,"5 Male",2025-02-20,994,0,0.25,0.25
"36",35,"5 Male",2025-02-20,995,0,0.25,0.163663417676994
"37",36,"5 Male",2025-02-20,996,0,0.25,0.163663417676994
"38",37,"5 Male",2025-02-20,997,0,0.125,0.125
"39",38,"5 Male",2025-02-20,998,0,0.25,0.25
"40",39,"5 Male",2025-02-20,999,0,0.125,0.125
"41",40,"5 Male",2025-02-20,1000,0,0.125,0.125
"42",41,"5 Male",2025-02-20,1001,0,0.25,0.25
"43",42,"5 Male",2025-02-20,1002,0,0.375,0.263052140404576
"44",43,"5 Male",2025-02-20,1003,0,0.125,0.125
"45",44,"5 Male",2025-02-20,1004,0,0.25,0.25
"46",45,"5 Male",2025-02-20,1005,0,0.125,0.125
"47",46,"5 Male",2025-02-20,1006,0,0.25,0.25
"48",47,"5 Male",2025-02-20,1007,0,0.625,0.497762852313084
"49",48,"5 Male",2025-02-20,1008,0,0.5,0.377964473009227
"50",49,"5 Male",2025-02-20,1009,0,0.625,0.497762852313084
"51",50,"5 Male",2025-02-20,1010,0,0.25,0.163663417676994
"52",51,"5 Male",2025-02-20,1011,0,0.625,0.375
"53",52,"5 Male",2025-02-20,1012,0,0.5,0.377964473009227
"54",53,"5 Male",2025-02-20,1013,0,0.375,0.263052140404576
"55",54,"5 Male",2025-02-20,1014,0,0.25,0.163663417676994
"56",55,"5 Male",2025-02-20,1015,0,0.5,0.377964473009227
"57",56,"5 Male",2025-02-20,1016,0,0.5,0.377964473009227
"58",57,"5 Male",2025-02-20,1017,0,0.875,0.742522245938992
"59",58,"5 Male",2025-02-20,1018,0,0.25,0.25
"60",59,"5 Male",2025-02-20,1019,0,0.375,0.263052140404576
"61",60,"5 Male",2025-02-20,1020,0,0.125,0.125
"62",61,"5 Male",2025-02-20,1021,0,0.125,0.125
"63",62,"5 Male",2025-02-20,1022,0,0.75,0.526104280809151
"64",63,"5 Male",2025-02-20,1023,0,0.625,0.497762852313084
"65",64,"5 Male",2025-02-20,1024,0,1.625,1.48729740517106
"66",65,"5 Male",2025-02-20,1025,0,0.125,0.125
"67",66,"5 Male",2025-02-20,1026,0,0.25,0.25
"68",67,"5 Male",2025-02-20,1027,0,0,0
"69",68,"5 Male",2025-02-20,1028,0,0,0
"70",69,"5 Male",2025-02-20,1029,0,0.375,0.375
"71",70,"5 Male",2025-02-20,1030,0,0.625,0.625
"72",71,"5 Male",2025-02-20,1031,0,0,0
"73",72,"5 Male",2025-02-20,1032,0,0,0
"74",73,"5 Male",2025-02-20,1033,0,0,0
"75",74,"5 Male",2025-02-20,1034,0,0,0
"76",75,"5 Male",2025-02-20,1035,0,0,0
"77",76,"5 Male",2025-02-20,1036,0,0,0
"78",77,"5 Male",2025-02-20,1037,0,0,0
"79",78,"5 Male",2025-02-20,1038,0,0,0
"80",79,"5 Male",2025-02-20,1039,0,0,0
"81",80,"5 Male",2025-02-20,1040,0,0,0
"82",81,"5 Male",2025-02-20,1041,0,0,0
"83",82,"5 Male",2025-02-20,1042,0,0.125,0.125
"84",83,"5 Male",2025-02-20,1043,0,0.5,0.5
"85",84,"5 Male",2025-02-20,1044,0,0.375,0.375
"86",85,"5 Male",2025-02-20,1045,0,0.5,0.5
"87",86,"5 Male",2025-02-20,1046,0,0.375,0.375
"88",87,"5 Male",2025-02-20,1047,0,0,0
"89",88,"5 Male",2025-02-20,1048,0,0.125,0.125
"90",89,"5 Male",2025-02-20,1049,0,0.25,0.163663417676994
"91",90,"5 Male",2025-02-20,1050,0,0,0
"92",91,"5 Male",2025-02-20,1051,0,0.375,0.263052140404576
"93",92,"5 Male",2025-02-20,1052,0,0.375,0.263052140404576
