"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"1",0,"1 Male",2025-02-20,960,0,0.428571428571429,0.29738085706659
"2",1,"1 Male",2025-02-20,961,0,0,0
"3",2,"1 Male",2025-02-20,962,0,0,0
"4",3,"1 Male",2025-02-20,963,0,0,0
"5",4,"1 Male",2025-02-20,964,0,0.857142857142857,0.857142857142857
"6",5,"1 Male",2025-02-20,965,0,0,0
"7",6,"1 Male",2025-02-20,966,0,0,0
"8",7,"1 Male",2025-02-20,967,0,0.142857142857143,0.142857142857143
"9",8,"1 Male",2025-02-20,968,0,0.142857142857143,0.142857142857143
"10",9,"1 Male",2025-02-20,969,0,0,0
"11",10,"1 Male",2025-02-20,970,0,0,0
"12",11,"1 Male",2025-02-20,971,0,0,0
"13",12,"1 Male",2025-02-20,972,0,0,0
"14",13,"1 Male",2025-02-20,973,0,0,0
"15",14,"1 Male",2025-02-20,974,0,0,0
"16",15,"1 Male",2025-02-20,975,0,0,0
"17",16,"1 Male",2025-02-20,976,0,0,0
"18",17,"1 Male",2025-02-20,977,0,0,0
"19",18,"1 Male",2025-02-20,978,0,0,0
"20",19,"1 Male",2025-02-20,979,0,0,0
"21",20,"1 Male",2025-02-20,980,0,0,0
"22",21,"1 Male",2025-02-20,981,0,0,0
"23",22,"1 Male",2025-02-20,982,0,0,0
"24",23,"1 Male",2025-02-20,983,0,0,0
"25",24,"1 Male",2025-02-20,984,0,0,0
"26",25,"1 Male",2025-02-20,985,0,0,0
"27",26,"1 Male",2025-02-20,986,0,0,0
"28",27,"1 Male",2025-02-20,987,0,0,0
"29",28,"1 Male",2025-02-20,988,0,0,0
"30",29,"1 Male",2025-02-20,989,0,0,0
"31",30,"1 Male",2025-02-20,990,0,0,0
"32",31,"1 Male",2025-02-20,991,0,0,0
"33",32,"1 Male",2025-02-20,992,0,0,0
"34",33,"1 Male",2025-02-20,993,0,0,0
"35",34,"1 Male",2025-02-20,994,0,0,0
"36",35,"1 Male",2025-02-20,995,0,0,0
"37",36,"1 Male",2025-02-20,996,0,0.285714285714286,0.285714285714286
"38",37,"1 Male",2025-02-20,997,0,2,2
"39",38,"1 Male",2025-02-20,998,0,0,0
"40",39,"1 Male",2025-02-20,999,0,0,0
"41",40,"1 Male",2025-02-20,1000,0,0,0
"42",41,"1 Male",2025-02-20,1001,0,0,0
"43",42,"1 Male",2025-02-20,1002,0,0,0
"44",43,"1 Male",2025-02-20,1003,0,0,0
"45",44,"1 Male",2025-02-20,1004,0,0,0
"46",45,"1 Male",2025-02-20,1005,0,0,0
"47",46,"1 Male",2025-02-20,1006,0,0,0
"48",47,"1 Male",2025-02-20,1007,0,0,0
"49",48,"1 Male",2025-02-20,1008,0,0,0
"50",49,"1 Male",2025-02-20,1009,0,0,0
"51",50,"1 Male",2025-02-20,1010,0,0,0
"52",51,"1 Male",2025-02-20,1011,0,0,0
"53",52,"1 Male",2025-02-20,1012,0,0,0
"54",53,"1 Male",2025-02-20,1013,0,0,0
"55",54,"1 Male",2025-02-20,1014,0,0.142857142857143,0.142857142857143
"56",55,"1 Male",2025-02-20,1015,0,0,0
"57",56,"1 Male",2025-02-20,1016,0,0,0
"58",57,"1 Male",2025-02-20,1017,0,0,0
"59",58,"1 Male",2025-02-20,1018,0,0,0
"60",59,"1 Male",2025-02-20,1019,0,0,0
"61",60,"1 Male",2025-02-20,1020,0,0,0
"62",61,"1 Male",2025-02-20,1021,0,0,0
"63",62,"1 Male",2025-02-20,1022,0,0,0
"64",63,"1 Male",2025-02-20,1023,0,0,0
"65",64,"1 Male",2025-02-20,1024,0,0,0
"66",65,"1 Male",2025-02-20,1025,0,0,0
"67",66,"1 Male",2025-02-20,1026,0,0,0
"68",67,"1 Male",2025-02-20,1027,0,0,0
"69",68,"1 Male",2025-02-20,1028,0,0,0
"70",69,"1 Male",2025-02-20,1029,0,0,0
"71",70,"1 Male",2025-02-20,1030,0,0,0
"72",71,"1 Male",2025-02-20,1031,0,0,0
"73",72,"1 Male",2025-02-20,1032,0,0.142857142857143,0.142857142857143
