"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"1",0,"4 Male",2025-02-21,960,0,0.375,0.375
"2",1,"4 Male",2025-02-21,961,0,0.375,0.375
"3",2,"4 Male",2025-02-21,962,0,0.125,0.125
"4",3,"4 Male",2025-02-21,963,0,0.375,0.375
"5",4,"4 Male",2025-02-21,964,0,0.25,0.25
"6",5,"4 Male",2025-02-21,965,0,0,0
"7",6,"4 Male",2025-02-21,966,0,0.125,0.125
"8",7,"4 Male",2025-02-21,967,0,0.125,0.125
"9",8,"4 Male",2025-02-21,968,0,0.375,0.375
"10",9,"4 Male",2025-02-21,969,0,0.625,0.41992771486803
"11",10,"4 Male",2025-02-21,970,0,0.375,0.263052140404576
"12",11,"4 Male",2025-02-21,971,0,1.125,0.63912607743476
"13",12,"4 Male",2025-02-21,972,0,0.25,0.163663417676994
"14",13,"4 Male",2025-02-21,973,0,0.875,0.580563150250316
"15",14,"4 Male",2025-02-21,974,0,1,0.534522483824849
"16",15,"4 Male",2025-02-21,975,0.5,1.125,0.718070330817254
"17",16,"4 Male",2025-02-21,976,0.5,1,0.5
"18",17,"4 Male",2025-02-21,977,0,0.75,0.75
"19",18,"4 Male",2025-02-21,978,0,0.875,0.515388203202208
"20",19,"4 Male",2025-02-21,979,0,0.5,0.327326835353989
"21",20,"4 Male",2025-02-21,980,0,0.375,0.263052140404576
"22",21,"4 Male",2025-02-21,981,0,0.125,0.125
"23",22,"4 Male",2025-02-21,982,0,1.375,0.98084329606139
"24",23,"4 Male",2025-02-21,983,0,0,0
"25",24,"4 Male",2025-02-21,984,0,0.125,0.125
"26",25,"4 Male",2025-02-21,985,0,0.25,0.25
"27",26,"4 Male",2025-02-21,986,0,0.25,0.25
"28",27,"4 Male",2025-02-21,987,0,0.375,0.375
"29",28,"4 Male",2025-02-21,988,0,0.375,0.263052140404576
"30",29,"4 Male",2025-02-21,989,0,0.75,0.75
"31",30,"4 Male",2025-02-21,990,0,0,0
"32",31,"4 Male",2025-02-21,991,0,0.125,0.125
"33",32,"4 Male",2025-02-21,992,0,0.875,0.742522245938992
"34",33,"4 Male",2025-02-21,993,0,0.625,0.41992771486803
"35",34,"4 Male",2025-02-21,994,0,0.625,0.625
